Year,Average Temperature (Celsius),Country
1940,21.681583333333332,Australia
1941,21.36283333333333,Australia
1942,21.926416666666668,Australia
1943,21.31716666666667,Australia
1944,21.530166666666663,Australia
1945,21.604083333333335,Australia
1946,21.241249999999997,Australia
1947,21.59025,Australia
1948,21.459500000000002,Australia
1949,20.984916666666667,Australia
1950,21.322916666666668,Australia
1951,21.557000000000002,Australia
1952,21.487,Australia
1953,21.47458333333333,Australia
1954,21.558666666666667,Australia
1955,21.563083333333335,Australia
1956,21.005999999999997,Australia
1957,21.90266666666666,Australia
1958,21.997249999999998,Australia
1959,22.098166666666668,Australia
1960,21.210500000000003,Australia
1961,21.964249999999996,Australia
1962,21.802916666666665,Australia
1963,21.697833333333335,Australia
1964,21.650750000000002,Australia
1965,22.092083333333335,Australia
1966,21.361000000000004,Australia
1967,21.625416666666666,Australia
1968,21.462166666666672,Australia
1969,21.847583333333333,Australia
1970,21.775750000000002,Australia
1971,21.65433333333333,Australia
1972,22.012083333333333,Australia
1973,22.41275,Australia
1974,21.238083333333332,Australia
1975,21.692666666666668,Australia
1976,21.193416666666668,Australia
1977,21.892500000000002,Australia
1978,21.605166666666666,Australia
1979,22.252333333333336,Australia
1980,22.586166666666667,Australia
1981,22.164083333333334,Australia
1982,21.910500000000003,Australia
1983,22.261083333333332,Australia
1984,21.516916666666663,Australia
1985,22.043416666666662,Australia
1986,22.09325,Australia
1987,22.07241666666667,Australia
1988,22.63008333333333,Australia
1989,21.862833333333338,Australia
1990,22.35575,Australia
1991,22.48741666666667,Australia
1992,21.932583333333337,Australia
1993,22.160166666666665,Australia
1994,22.03025,Australia
1995,21.955166666666667,Australia
1996,22.325333333333333,Australia
1997,22.086000000000002,Australia
1998,22.664833333333334,Australia
1999,22.0645,Australia
2000,21.709666666666667,Australia
2001,21.79275,Australia
2002,22.46083333333333,Australia
2003,22.44033333333333,Australia
2004,22.286916666666666,Australia
2005,22.896833333333333,Australia
2006,22.264416666666666,Australia
2007,22.48675,Australia
2008,22.225916666666667,Australia
2009,22.690583333333333,Australia
2010,22.078166666666664,Australia
2011,21.767,Australia
2012,22.0245,Australia
1910,6.2499166666666675,Austria
1911,6.732333333333333,Austria
1912,5.602916666666668,Austria
1913,6.134333333333333,Austria
1914,5.850999999999999,Austria
1915,5.96075,Austria
1916,6.750916666666668,Austria
1917,5.668333333333332,Austria
1918,6.424583333333332,Austria
1919,5.49875,Austria
1920,6.8308333333333335,Austria
1921,6.868916666666668,Austria
1922,5.520500000000001,Austria
1923,6.455583333333333,Austria
1924,5.586666666666666,Austria
1925,6.0735833333333344,Austria
1926,6.823249999999999,Austria
1927,6.50075,Austria
1928,6.663833333333334,Austria
1929,5.5776666666666666,Austria
1930,6.809333333333334,Austria
1931,5.628916666666665,Austria
1932,6.256083333333334,Austria
1933,5.328916666666665,Austria
1934,7.414583333333333,Austria
1935,6.155416666666667,Austria
1936,6.50125,Austria
1937,6.587833333333333,Austria
1938,6.394583333333334,Austria
1939,6.231833333333333,Austria
1940,4.7235000000000005,Austria
1941,5.272833333333334,Austria
1942,5.671250000000001,Austria
1943,6.9055,Austria
1944,5.965166666666668,Austria
1945,6.728000000000001,Austria
1946,6.827416666666668,Austria
1947,6.7701666666666656,Austria
1948,6.874833333333332,Austria
1949,6.962833333333333,Austria
1950,7.035749999999999,Austria
1951,7.079833333333333,Austria
1952,6.195333333333334,Austria
1953,6.788916666666668,Austria
1954,5.7045,Austria
1955,5.8694999999999995,Austria
1956,5.195000000000001,Austria
1957,6.694999999999999,Austria
1958,6.568500000000001,Austria
1959,6.84875,Austria
1960,6.527083333333334,Austria
1961,7.1855833333333345,Austria
1962,5.440999999999999,Austria
1963,5.650916666666666,Austria
1964,6.203333333333333,Austria
1965,5.637083333333334,Austria
1966,6.873416666666667,Austria
1967,6.838166666666667,Austria
1968,6.37925,Austria
1969,6.000333333333334,Austria
1970,5.934833333333334,Austria
1971,6.449333333333333,Austria
1972,6.249833333333332,Austria
1973,6.2135,Austria
1974,6.891416666666665,Austria
1975,6.898000000000001,Austria
1976,6.416083333333333,Austria
1977,6.916,Austria
1978,5.786833333333333,Austria
1979,6.404,Austria
1980,5.633583333333334,Austria
1981,6.503583333333332,Austria
1982,6.918583333333333,Austria
1983,7.187083333333333,Austria
1984,6.061833333333333,Austria
1985,5.923000000000001,Austria
1986,6.316916666666667,Austria
1987,6.1695,Austria
1988,7.082166666666667,Austria
1989,7.372416666666666,Austria
1990,7.344,Austria
1991,6.357916666666667,Austria
1992,7.615583333333334,Austria
1993,6.858666666666665,Austria
1994,8.164916666666667,Austria
1995,6.846499999999999,Austria
1996,5.863250000000001,Austria
1997,7.025083333333335,Austria
1998,7.222750000000001,Austria
1999,7.234249999999999,Austria
2000,8.084916666666668,Austria
2001,7.1889166666666675,Austria
2002,7.91525,Austria
2003,7.509333333333333,Austria
2004,6.906083333333332,Austria
2005,6.609500000000001,Austria
2006,7.277583333333335,Austria
2007,7.976500000000001,Austria
2008,7.801916666666668,Austria
2009,7.616,Austria
2010,6.6490833333333335,Austria
2011,7.855583333333332,Austria
2012,7.611333333333334,Austria
1910,11.299916666666668,Azerbaijan
1911,9.485499999999998,Azerbaijan
1912,11.316166666666668,Azerbaijan
1913,10.958666666666668,Azerbaijan
1914,11.309416666666666,Azerbaijan
1915,11.6755,Azerbaijan
1916,11.403333333333334,Azerbaijan
1917,11.882166666666668,Azerbaijan
1918,11.221333333333334,Azerbaijan
1919,11.447166666666668,Azerbaijan
1920,9.594083333333332,Azerbaijan
1921,10.488416666666668,Azerbaijan
1922,11.736000000000002,Azerbaijan
1923,11.462333333333333,Azerbaijan
1924,11.331833333333334,Azerbaijan
1925,11.515,Azerbaijan
1926,11.122416666666666,Azerbaijan
1927,11.191833333333333,Azerbaijan
1928,10.109166666666667,Azerbaijan
1929,10.288833333333333,Azerbaijan
1930,11.189083333333334,Azerbaijan
1931,10.408833333333334,Azerbaijan
1932,10.734416666666666,Azerbaijan
1933,10.596166666666667,Azerbaijan
1934,10.580333333333334,Azerbaijan
1935,11.532083333333333,Azerbaijan
1936,11.427999999999999,Azerbaijan
1937,11.783499999999998,Azerbaijan
1938,11.734416666666666,Azerbaijan
1939,11.638416666666664,Azerbaijan
1940,11.904416666666668,Azerbaijan
1941,11.621416666666667,Azerbaijan
1942,11.13825,Azerbaijan
1943,11.062583333333334,Azerbaijan
1944,11.853499999999999,Azerbaijan
1945,10.533333333333333,Azerbaijan
1946,11.102500000000001,Azerbaijan
1947,11.899666666666667,Azerbaijan
1948,11.280500000000002,Azerbaijan
1949,10.623333333333333,Azerbaijan
1950,10.891333333333334,Azerbaijan
1951,11.330833333333336,Azerbaijan
1952,11.675833333333332,Azerbaijan
1953,11.069833333333335,Azerbaijan
1954,11.477500000000001,Azerbaijan
1955,12.425333333333336,Azerbaijan
1956,10.529083333333334,Azerbaijan
1957,11.653833333333331,Azerbaijan
1958,11.646916666666664,Azerbaijan
1959,10.511333333333335,Azerbaijan
1960,11.738000000000001,Azerbaijan
1961,12.292,Azerbaijan
1962,12.499666666666664,Azerbaijan
1963,11.787666666666667,Azerbaijan
1964,10.8025,Azerbaijan
1965,11.203083333333332,Azerbaijan
1966,13.20283333333333,Azerbaijan
1967,11.009666666666666,Azerbaijan
1968,11.695916666666667,Azerbaijan
1969,10.4565,Azerbaijan
1970,12.26075,Azerbaijan
1971,11.988583333333333,Azerbaijan
1972,10.639083333333334,Azerbaijan
1973,11.07725,Azerbaijan
1974,11.080916666666667,Azerbaijan
1975,12.009833333333333,Azerbaijan
1976,10.942,Azerbaijan
1977,11.327750000000002,Azerbaijan
1978,11.5005,Azerbaijan
1979,12.488749999999998,Azerbaijan
1980,11.801,Azerbaijan
1981,12.390666666666668,Azerbaijan
1982,10.934833333333332,Azerbaijan
1983,11.855333333333334,Azerbaijan
1984,11.346083333333333,Azerbaijan
1985,11.611083333333331,Azerbaijan
1986,11.872250000000003,Azerbaijan
1987,11.51975,Azerbaijan
1988,11.59025,Azerbaijan
1989,12.445083333333335,Azerbaijan
1990,11.992000000000003,Azerbaijan
1991,11.956000000000001,Azerbaijan
1992,10.721333333333334,Azerbaijan
1993,10.526083333333334,Azerbaijan
1994,11.472916666666668,Azerbaijan
1995,12.731583333333333,Azerbaijan
1996,12.202250000000001,Azerbaijan
1997,11.894416666666666,Azerbaijan
1998,12.95875,Azerbaijan
1999,12.851750000000003,Azerbaijan
2000,12.632,Azerbaijan
2001,13.09725,Azerbaijan
2002,12.432250000000002,Azerbaijan
2003,11.984749999999998,Azerbaijan
2004,12.6195,Azerbaijan
2005,12.687249999999999,Azerbaijan
2006,12.71225,Azerbaijan
2007,12.51483333333333,Azerbaijan
2008,12.365499999999999,Azerbaijan
2009,12.611666666666665,Azerbaijan
2010,13.962666666666665,Azerbaijan
2011,11.808666666666666,Azerbaijan
2012,13.08675,Azerbaijan
1910,24.233500000000003,Bahamas
1911,25.168666666666667,Bahamas
1912,25.366500000000002,Bahamas
1913,24.9515,Bahamas
1914,24.865166666666667,Bahamas
1915,24.86491666666667,Bahamas
1916,24.631583333333335,Bahamas
1917,24.528166666666667,Bahamas
1918,24.791000000000007,Bahamas
1919,25.100000000000005,Bahamas
1920,24.880000000000006,Bahamas
1921,25.038750000000004,Bahamas
1922,24.709083333333336,Bahamas
1923,24.8385,Bahamas
1924,25.461416666666665,Bahamas
1925,25.437749999999998,Bahamas
1926,25.519666666666666,Bahamas
1927,25.187250000000002,Bahamas
1928,25.012833333333337,Bahamas
1929,25.42783333333333,Bahamas
1930,25.139166666666668,Bahamas
1931,25.014,Bahamas
1932,25.294083333333333,Bahamas
1933,25.353166666666667,Bahamas
1934,24.980416666666667,Bahamas
1935,24.926416666666668,Bahamas
1936,25.279083333333332,Bahamas
1937,25.42766666666667,Bahamas
1938,25.29858333333333,Bahamas
1939,25.386666666666667,Bahamas
1940,24.905083333333334,Bahamas
1941,25.325750000000003,Bahamas
1942,25.345,Bahamas
1943,25.038166666666665,Bahamas
1944,25.14108333333333,Bahamas
1945,25.157333333333327,Bahamas
1946,25.67883333333333,Bahamas
1947,25.569583333333338,Bahamas
1948,26.047416666666663,Bahamas
1949,25.584666666666667,Bahamas
1950,25.00016666666667,Bahamas
1951,25.07516666666667,Bahamas
1952,25.252499999999998,Bahamas
1953,25.534666666666666,Bahamas
1954,25.135583333333333,Bahamas
1955,24.938166666666664,Bahamas
1956,24.945499999999996,Bahamas
1957,25.504166666666666,Bahamas
1958,25.073333333333338,Bahamas
1959,25.65025,Bahamas
1960,25.167250000000006,Bahamas
1961,25.383750000000003,Bahamas
1962,25.089583333333337,Bahamas
1963,25.151333333333337,Bahamas
1964,25.454166666666666,Bahamas
1965,25.186500000000006,Bahamas
1966,24.950583333333338,Bahamas
1967,25.32041666666667,Bahamas
1968,24.885000000000005,Bahamas
1969,25.21258333333333,Bahamas
1970,25.03866666666667,Bahamas
1971,25.266333333333336,Bahamas
1972,25.597250000000003,Bahamas
1973,25.347916666666674,Bahamas
1974,25.37758333333333,Bahamas
1975,25.713250000000002,Bahamas
1976,25.159333333333336,Bahamas
1977,25.34,Bahamas
1978,25.4845,Bahamas
1979,25.48108333333333,Bahamas
1980,25.50825,Bahamas
1981,25.156499999999998,Bahamas
1982,25.870333333333335,Bahamas
1983,25.52758333333333,Bahamas
1984,25.31658333333333,Bahamas
1985,25.4735,Bahamas
1986,25.665333333333336,Bahamas
1987,25.600916666666667,Bahamas
1988,25.37183333333334,Bahamas
1989,25.651666666666667,Bahamas
1990,25.992333333333335,Bahamas
1991,25.92675,Bahamas
1992,25.465499999999995,Bahamas
1993,25.54983333333333,Bahamas
1994,26.0245,Bahamas
1995,25.76866666666667,Bahamas
1996,25.38541666666667,Bahamas
1997,26.190833333333334,Bahamas
1998,26.2295,Bahamas
1999,25.622666666666664,Bahamas
2000,25.44916666666667,Bahamas
2001,25.580666666666673,Bahamas
2002,26.116250000000004,Bahamas
2003,26.180333333333333,Bahamas
2004,25.84975,Bahamas
2005,25.801666666666673,Bahamas
2006,25.715750000000003,Bahamas
2007,26.034750000000003,Bahamas
2008,25.899749999999997,Bahamas
2009,25.769166666666667,Bahamas
2010,25.22916666666667,Bahamas
2011,26.003249999999994,Bahamas
2012,25.816416666666665,Bahamas
1910,25.23841666666667,Bahrain
1911,24.717083333333335,Bahrain
1912,25.571416666666668,Bahrain
1913,25.549583333333334,Bahrain
1914,25.785666666666668,Bahrain
1915,26.088333333333335,Bahrain
1916,25.366500000000002,Bahrain
1917,25.64766666666667,Bahrain
1918,25.306833333333334,Bahrain
1919,25.914083333333334,Bahrain
1920,25.63358333333333,Bahrain
1921,25.608583333333332,Bahrain
1922,26.039583333333336,Bahrain
1923,25.634416666666667,Bahrain
1924,26.316666666666663,Bahrain
1925,25.629333333333335,Bahrain
1926,25.834083333333336,Bahrain
1927,25.74875,Bahrain
1928,25.80175,Bahrain
1929,25.883499999999998,Bahrain
1930,25.851,Bahrain
1931,25.83333333333334,Bahrain
1932,25.44841666666667,Bahrain
1933,25.261583333333334,Bahrain
1934,25.486666666666668,Bahrain
1935,26.11233333333333,Bahrain
1936,25.57525,Bahrain
1937,25.634416666666663,Bahrain
1938,25.843249999999998,Bahrain
1939,25.705583333333333,Bahrain
1940,26.114083333333337,Bahrain
1941,26.06075,Bahrain
1942,26.269166666666667,Bahrain
1943,25.64691666666667,Bahrain
1944,26.096750000000004,Bahrain
1945,25.74491666666667,Bahrain
1946,26.56458333333333,Bahrain
1947,26.827916666666667,Bahrain
1948,25.521666666666665,Bahrain
1949,25.39675,Bahrain
1950,25.438,Bahrain
1951,26.26341666666666,Bahrain
1952,26.158916666666666,Bahrain
1953,26.068416666666664,Bahrain
1954,26.386333333333337,Bahrain
1955,26.06516666666667,Bahrain
1956,25.694999999999997,Bahrain
1957,25.707583333333336,Bahrain
1958,26.26358333333334,Bahrain
1959,25.3005,Bahrain
1960,26.266500000000004,Bahrain
1961,25.7175,Bahrain
1962,26.492166666666666,Bahrain
1963,26.231499999999997,Bahrain
1964,25.431083333333333,Bahrain
1965,26.294166666666666,Bahrain
1966,26.599499999999995,Bahrain
1967,25.477833333333336,Bahrain
1968,25.92191666666667,Bahrain
1969,26.585916666666673,Bahrain
1970,26.334583333333338,Bahrain
1971,25.79116666666667,Bahrain
1972,25.410583333333335,Bahrain
1973,26.001166666666666,Bahrain
1974,25.92175,Bahrain
1975,25.837833333333336,Bahrain
1976,25.71483333333333,Bahrain
1977,26.550666666666668,Bahrain
1978,26.26958333333334,Bahrain
1979,26.80808333333334,Bahrain
1980,26.557333333333332,Bahrain
1981,26.582333333333338,Bahrain
1982,25.516833333333334,Bahrain
1983,25.591166666666666,Bahrain
1984,25.96141666666667,Bahrain
1985,26.202166666666667,Bahrain
1986,26.325583333333338,Bahrain
1987,26.64175,Bahrain
1988,26.628000000000004,Bahrain
1989,26.022500000000004,Bahrain
1990,26.344583333333336,Bahrain
1991,25.811916666666672,Bahrain
1992,25.177666666666667,Bahrain
1993,26.165916666666664,Bahrain
1994,26.733750000000004,Bahrain
1995,26.257416666666668,Bahrain
1996,26.827499999999997,Bahrain
1997,26.190916666666666,Bahrain
1998,27.61241666666667,Bahrain
1999,27.74241666666667,Bahrain
2000,27.07075,Bahrain
2001,27.431,Bahrain
2002,27.266416666666668,Bahrain
2003,27.370666666666665,Bahrain
2004,27.15025,Bahrain
2005,26.983166666666666,Bahrain
2006,27.22125,Bahrain
2007,27.216083333333334,Bahrain
2008,27.033083333333334,Bahrain
2009,27.310333333333336,Bahrain
2010,28.069666666666667,Bahrain
2011,27.10383333333333,Bahrain
2012,27.52933333333333,Bahrain
1910,24.532833333333333,Bangladesh
1911,24.503500000000003,Bangladesh
1912,24.688666666666673,Bangladesh
1913,24.453916666666668,Bangladesh
1914,24.599666666666664,Bangladesh
1915,25.14675,Bangladesh
1916,24.903499999999998,Bangladesh
1917,24.572750000000003,Bangladesh
1918,24.48,Bangladesh
1919,25.00016666666667,Bangladesh
1920,24.890916666666666,Bangladesh
1921,24.833166666666667,Bangladesh
1922,25.14325,Bangladesh
1923,24.91225,Bangladesh
1924,25.224333333333334,Bangladesh
1925,24.47066666666667,Bangladesh
1926,24.820000000000004,Bangladesh
1927,24.716166666666666,Bangladesh
1928,25.024083333333333,Bangladesh
1929,24.755916666666668,Bangladesh
1930,24.6845,Bangladesh
1931,25.13791666666666,Bangladesh
1932,25.154083333333336,Bangladesh
1933,24.772583333333333,Bangladesh
1934,24.757583333333333,Bangladesh
1935,24.988583333333334,Bangladesh
1936,24.857416666666666,Bangladesh
1937,24.74441666666667,Bangladesh
1938,25.05383333333333,Bangladesh
1939,25.264083333333332,Bangladesh
1940,24.973583333333334,Bangladesh
1941,25.239583333333332,Bangladesh
1942,25.19758333333333,Bangladesh
1943,24.970083333333335,Bangladesh
1944,24.970083333333335,Bangladesh
1945,24.81816666666667,Bangladesh
1946,25.037916666666664,Bangladesh
1947,25.226916666666664,Bangladesh
1948,24.969499999999996,Bangladesh
1949,24.66016666666667,Bangladesh
1950,25.020333333333337,Bangladesh
1951,25.282166666666665,Bangladesh
1952,25.159166666666668,Bangladesh
1953,25.369750000000007,Bangladesh
1954,25.209416666666666,Bangladesh
1955,25.100166666666663,Bangladesh
1956,24.99525,Bangladesh
1957,25.252,Bangladesh
1958,25.8075,Bangladesh
1959,24.988916666666668,Bangladesh
1960,25.48425,Bangladesh
1961,25.06975,Bangladesh
1962,25.032916666666665,Bangladesh
1963,25.105583333333332,Bangladesh
1964,25.304583333333337,Bangladesh
1965,25.0385,Bangladesh
1966,25.484333333333336,Bangladesh
1967,24.99241666666667,Bangladesh
1968,24.9405,Bangladesh
1969,25.254333333333335,Bangladesh
1970,25.186583333333335,Bangladesh
1971,24.635166666666667,Bangladesh
1972,25.143833333333333,Bangladesh
